Record ID,First Name,Last Name,Email,Phone Number,Job Title,Company Name,Company Domain,Company Size,Industry,City,State/Region,Country,LinkedIn Profile URL,Deal Stage,Lead Source,Create Date,Last Activity Date,Email Sequence Number,Notes,Priority
CBC-0001,Megan,Chen,megan.chen@chargebee.com,(650) 342-2679,HR & Office Manager,Chargebee,chargebee.com,101-200,SaaS / Billing,San Jose,CA,United States,https://www.linkedin.com/in/megan-chen-96b,Contacted,Website,2026-02-16,2026-02-13,0,Target: SaaS / Billing company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0002,Ashley,Chen,ashley.chen@hiverhq.com,(650) 717-1434,Senior Office Manager,Hiver,hiverhq.com,101-200,SaaS / Email Helpdesk,San Jose,CA,United States,https://www.linkedin.com/in/ashley-chen-81b,New Lead,Website,2026-02-05,2026-02-16,0,Target: SaaS / Email Helpdesk company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0003,Brian,Allen,brian.allen@observe.ai,(650) 914-7924,HR & Office Manager,Observe.AI,observe.ai,101-200,AI / Contact Center,San Jose,CA,United States,https://www.linkedin.com/in/brian-allen-53b,New Lead,LinkedIn Outreach,2026-02-12,2026-02-14,0,Target: AI / Contact Center company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0004,Lauren,Rodriguez,lauren.rodriguez@xactly.com,(669) 552-5333,Workplace Experience Manager,Xactly Corp,xactly.com,101-200,Sales Compensation,San Jose,CA,United States,https://www.linkedin.com/in/lauren-rodriguez-15b,Contacted,Cold Email,2026-02-01,2026-02-18,0,Target: Sales Compensation company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0005,Michael,Rodriguez,michaelr@panzura.com,(831) 833-6925,HR Coordinator,Panzura,panzura.com,101-200,Cloud File Storage,San Jose,CA,United States,https://www.linkedin.com/in/michael-rodriguez-83b,New Lead,LinkedIn Sales Navigator,2026-02-17,2026-02-16,0,Target: Cloud File Storage company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0006,Sofia,Rodriguez,sofia.rodriguez@arcules.com,(510) 484-8428,People Operations Manager,Arcules,arcules.com,101-200,Video Analytics,San Jose,CA,United States,https://www.linkedin.com/in/sofia-rodriguez-91b,Quote Sent,Referral,2026-02-13,2026-02-14,0,Target: Video Analytics company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,High
CBC-0007,Neha,Sharma,nsharma@walkme.com,(831) 863-2169,HR & Office Manager,WalkMe,walkme.com,101-200,Digital Adoption,San Jose,CA,United States,https://www.linkedin.com/in/neha-sharma-87b,Contacted,LinkedIn Outreach,2026-02-01,2026-02-16,0,Target: Digital Adoption company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0008,Lisa,Moore,lisam@couchbase.com,(831) 904-4598,Workplace Experience Manager,Couchbase,couchbase.com,101-200,Database,San Jose,CA,United States,https://www.linkedin.com/in/lisa-moore-97b,New Lead,LinkedIn Sales Navigator,2026-02-11,2026-02-19,0,Target: Database company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Normal
CBC-0009,Anjali,White,anjali.white@calamp.com,(650) 780-6155,HR & Office Manager,CalAmp,calamp.com,101-200,IoT / Telematics,San Jose,CA,United States,https://www.linkedin.com/in/anjali-white-37b,Contacted,Cold Email,2026-02-06,2026-02-12,0,Target: IoT / Telematics company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
CBC-0010,Stephanie,Johnson,stephanie.johnson@vendavo.com,(831) 774-9830,Facilities & Office Manager,Vendavo,vendavo.com,101-200,Pricing Software,San Jose,CA,United States,https://www.linkedin.com/in/stephanie-johnson-43b,Contacted,Website,2026-02-05,2026-02-13,0,Target: Pricing Software company in San Jose. Decision maker for catering. Verify contact on LinkedIn before outreach.,Medium
