First Name,Last Name,Title,Company,Company Size,Industry,Location,LinkedIn URL,Email Address (verify),Connection Degree,Connected On,Tags,Profile Notes,Saved on
Megan,Chen,HR & Office Manager,Chargebee,101-200,SaaS / Billing,"San Jose, CA",https://www.linkedin.com/in/megan-chen-96b,megan.chen@chargebee.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Chargebee. SaaS / Billing company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
Ashley,Chen,Senior Office Manager,Hiver,101-200,SaaS / Email Helpdesk,"San Jose, CA",https://www.linkedin.com/in/ashley-chen-81b,ashley.chen@hiverhq.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Hiver. SaaS / Email Helpdesk company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-19
Brian,Allen,HR & Office Manager,Observe.AI,101-200,AI / Contact Center,"San Jose, CA",https://www.linkedin.com/in/brian-allen-53b,brian.allen@observe.ai,3rd,,Bay Area Catering Target,Decision maker for office catering at Observe.AI. AI / Contact Center company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Lauren,Rodriguez,Workplace Experience Manager,Xactly Corp,101-200,Sales Compensation,"San Jose, CA",https://www.linkedin.com/in/lauren-rodriguez-15b,lauren.rodriguez@xactly.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Xactly Corp. Sales Compensation company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Michael,Rodriguez,HR Coordinator,Panzura,101-200,Cloud File Storage,"San Jose, CA",https://www.linkedin.com/in/michael-rodriguez-83b,michaelr@panzura.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Panzura. Cloud File Storage company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Sofia,Rodriguez,People Operations Manager,Arcules,101-200,Video Analytics,"San Jose, CA",https://www.linkedin.com/in/sofia-rodriguez-91b,sofia.rodriguez@arcules.com,3rd,,Bay Area Catering Target,Decision maker for office catering at Arcules. Video Analytics company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-17
Neha,Sharma,HR & Office Manager,WalkMe,101-200,Digital Adoption,"San Jose, CA",https://www.linkedin.com/in/neha-sharma-87b,nsharma@walkme.com,2nd,,Bay Area Catering Target,Decision maker for office catering at WalkMe. Digital Adoption company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Lisa,Moore,Workplace Experience Manager,Couchbase,101-200,Database,"San Jose, CA",https://www.linkedin.com/in/lisa-moore-97b,lisam@couchbase.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Couchbase. Database company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-18
Anjali,White,HR & Office Manager,CalAmp,101-200,IoT / Telematics,"San Jose, CA",https://www.linkedin.com/in/anjali-white-37b,anjali.white@calamp.com,2nd,,Bay Area Catering Target,Decision maker for office catering at CalAmp. IoT / Telematics company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-15
Stephanie,Johnson,Facilities & Office Manager,Vendavo,101-200,Pricing Software,"San Jose, CA",https://www.linkedin.com/in/stephanie-johnson-43b,stephanie.johnson@vendavo.com,2nd,,Bay Area Catering Target,Decision maker for office catering at Vendavo. Pricing Software company ~101-200 employees. Reach out re: CBC catering offer.,2026-02-14
